,Timestamp,idx,gaze_x,gaze_y,gaze_z,REyePos_x,REyePos_y,LEyePos_x,LEyePos_y,yaw,pitch,roll,HeadBox_xmin,HeadBox_ymin,RightEyeBox_xmin,RightEyeBox_ymin,LeftEyeBox_xmin,LeftEyeBox_ymin,ROpenClose,LOpenClose,set_x,set_y,set_z,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG
19,1764034744.9796767,0.0,0.4696943759918213,0.2204223871231079,0.8516851663589478,60.0,156.0,152.0,157.0,-1.1267738342285156,1.7238693237304688,1.8610761165618896,506.0,280.0,32.0,128.0,124.0,129.0,1.0,1.0,27.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
20,1764034745.0071502,0.0,0.4841725528240204,0.2204223871231079,0.8480440974235535,60.0,157.0,152.0,159.0,-0.710411548614502,2.0465097427368164,1.2801454067230225,506.0,279.0,32.0,129.0,124.0,131.0,1.0,1.0,27.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
21,1764034745.037912,0.0,0.4841725528240204,0.2204223871231079,0.8462038636207581,60.0,156.0,152.0,157.0,-0.8813943862915039,2.9888134002685547,2.0135743618011475,506.0,280.0,32.0,128.0,124.0,129.0,1.0,1.0,27.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
22,1764034745.0693407,0.0,0.4856821298599243,0.2202388495206833,0.8462038636207581,60.0,158.0,152.0,159.0,-0.7823333740234375,1.8770666122436523,1.537132978439331,506.0,279.0,32.0,130.0,124.0,131.0,1.0,1.0,27.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
23,1764034745.1023867,0.0,0.4909590780735016,0.21435827016830444,0.8443990349769592,59.0,156.0,152.0,157.0,-1.0194363594055176,6.557992935180664,1.3721306324005127,506.0,280.0,31.0,128.0,124.0,129.0,1.0,1.0,27.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
24,1764034745.1325698,0.0,0.4909590780735016,0.21085263788700104,0.8443990349769592,61.0,158.0,153.0,161.0,-0.4323272705078125,0.4972419738769531,1.821359395980835,505.0,278.0,33.0,130.0,125.0,133.0,1.0,1.0,27.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
25,1764034745.1637774,0.0,0.4888175129890442,0.21085263788700104,0.8445051908493042,62.0,157.0,153.0,159.0,-0.24428176879882812,1.7920055389404297,1.4828484058380127,504.0,279.0,34.0,129.0,125.0,131.0,1.0,1.0,27.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
26,1764034745.1962304,0.0,0.4868818521499634,0.21085263788700104,0.8469223380088806,61.0,156.0,153.0,158.0,-0.4931168556213379,-0.07786130905151367,1.7054312229156494,505.0,280.0,33.0,128.0,125.0,130.0,1.0,1.0,27.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
27,1764034745.2287092,0.0,0.4888175129890442,0.2230629324913025,0.8445051908493042,61.0,157.0,153.0,158.0,0.08320379257202148,0.7634820938110352,1.969963788986206,505.0,279.0,33.0,129.0,125.0,130.0,1.0,1.0,27.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
28,1764034745.2774017,0.0,0.48701509833335876,0.22685284912586212,0.8445051908493042,60.0,156.0,153.0,157.0,-0.5002093315124512,4.818630218505859,1.2374293804168701,505.0,280.0,32.0,128.0,125.0,129.0,1.0,1.0,27.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
29,1764034745.3078973,0.0,0.4868818521499634,0.22685284912586212,0.8445051908493042,61.0,157.0,152.0,159.0,0.39280176162719727,2.4038944244384766,1.2062294483184814,505.0,279.0,33.0,129.0,124.0,131.0,1.0,1.0,27.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
30,1764034745.3429887,0.0,0.48701509833335876,0.22685284912586212,0.8442748188972473,60.0,157.0,153.0,158.0,-0.29457569122314453,1.421224594116211,1.6360666751861572,505.0,279.0,32.0,129.0,125.0,130.0,1.0,1.0,27.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
31,1764034745.371773,0.0,0.4877174496650696,0.22210755944252014,0.8412747979164124,61.0,158.0,152.0,160.0,2.353339672088623,4.0045318603515625,0.44158434867858887,505.0,278.0,33.0,130.0,124.0,132.0,1.0,1.0,27.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
32,1764034745.4007194,0.0,0.4877174496650696,0.21981312334537506,0.8422495722770691,60.0,158.0,152.0,159.0,0.715059757232666,1.5406908988952637,1.3763673305511475,505.0,279.0,32.0,130.0,124.0,131.0,1.0,1.0,27.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
33,1764034745.4350524,0.0,0.49449023604393005,0.218252032995224,0.8442748188972473,61.0,158.0,152.0,160.0,1.2919230461120605,2.1736297607421875,1.217344045639038,505.0,279.0,33.0,130.0,124.0,132.0,1.0,1.0,27.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
34,1764034745.4680407,0.0,0.4962417483329773,0.21469774842262268,0.8422495722770691,61.0,157.0,153.0,160.0,1.8766350746154785,1.8083534240722656,0.8915841579437256,505.0,279.0,33.0,129.0,125.0,132.0,1.0,1.0,27.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
35,1764034745.5000873,0.0,0.5013262629508972,0.21469774842262268,0.8384116291999817,62.0,158.0,153.0,160.0,2.5922446250915527,4.4083356857299805,0.6089866161346436,505.0,278.0,34.0,130.0,125.0,132.0,1.0,1.0,27.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
36,1764034745.530488,0.0,0.5013262629508972,0.21469774842262268,0.8384116291999817,62.0,158.0,153.0,160.0,2.078092098236084,2.6027355194091797,1.0261766910552979,505.0,278.0,34.0,130.0,125.0,132.0,1.0,1.0,27.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
37,1764034745.5636964,0.0,0.5013262629508972,0.22135290503501892,0.8384116291999817,61.0,157.0,153.0,159.0,1.0096187591552734,0.23320627212524414,1.2603118419647217,505.0,279.0,33.0,129.0,125.0,131.0,1.0,1.0,27.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
38,1764034745.5949488,0.0,0.5038464665412903,0.22135290503501892,0.8371166586875916,61.0,158.0,152.0,160.0,2.3374781608581543,4.01774787902832,0.6069307327270508,506.0,278.0,33.0,130.0,124.0,132.0,1.0,1.0,27.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
39,1764034745.6253142,0.0,0.5040217041969299,0.22135290503501892,0.8351638913154602,60.0,158.0,152.0,159.0,1.00673246383667,2.4853057861328125,1.2254712581634521,506.0,279.0,32.0,130.0,124.0,131.0,1.0,1.0,27.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
40,1764034745.6782608,0.0,0.5038464665412903,0.21745972335338593,0.8371166586875916,62.0,156.0,153.0,159.0,1.9868230819702148,2.4884657859802246,0.8206794261932373,505.0,280.0,34.0,128.0,125.0,131.0,1.0,1.0,27.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
41,1764034745.7081387,0.0,0.48928484320640564,0.21745972335338593,0.8395223021507263,62.0,158.0,153.0,160.0,2.438157558441162,3.7460098266601562,0.983478307723999,505.0,278.0,34.0,130.0,125.0,132.0,1.0,1.0,27.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
42,1764034745.7397497,0.0,0.48928484320640564,0.21745972335338593,0.8395223021507263,62.0,158.0,153.0,160.0,2.787935733795166,3.1318626403808594,0.6360299587249756,505.0,278.0,34.0,130.0,125.0,132.0,1.0,1.0,27.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
43,1764034745.770556,0.0,0.48554110527038574,0.21745972335338593,0.8458230495452881,62.0,158.0,153.0,160.0,0.6473288536071777,-0.408782958984375,0.875253438949585,505.0,279.0,34.0,130.0,125.0,132.0,1.0,1.0,27.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
44,1764034746.334116,1.0,-0.42713266611099243,0.2100713551044464,0.88300621509552,53.0,159.0,145.0,156.0,-3.8622705936431885,4.361396789550781,1.336554765701294,505.0,280.0,25.0,131.0,117.0,128.0,1.0,1.0,1366.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
45,1764034746.3744884,1.0,-0.42700669169425964,0.2149641513824463,0.877454936504364,54.0,159.0,147.0,158.0,-4.0770697593688965,6.021561622619629,1.2200391292572021,504.0,280.0,26.0,131.0,119.0,130.0,1.0,1.0,1366.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
46,1764034746.4037359,1.0,-0.42700669169425964,0.2149641513824463,0.877454936504364,53.0,159.0,145.0,157.0,-3.8876419067382812,4.520500183105469,1.1059887409210205,505.0,280.0,25.0,131.0,117.0,129.0,1.0,1.0,1366.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
47,1764034746.430688,1.0,-0.42700669169425964,0.2100713551044464,0.877454936504364,53.0,158.0,145.0,157.0,-3.617713451385498,5.5399885177612305,1.3578574657440186,504.0,280.0,25.0,130.0,117.0,129.0,1.0,1.0,1366.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
48,1764034746.4790363,1.0,-0.42145732045173645,0.2149641513824463,0.877454936504364,52.0,158.0,145.0,156.0,-4.698519229888916,5.191272735595703,1.1707518100738525,505.0,281.0,24.0,130.0,117.0,128.0,1.0,1.0,1366.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
49,1764034746.5118759,1.0,-0.41292640566825867,0.22045721113681793,0.8812301158905029,52.0,159.0,144.0,158.0,-4.5416998863220215,4.994060516357422,1.0246765613555908,505.0,280.0,24.0,131.0,116.0,130.0,1.0,1.0,1366.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
50,1764034746.5441363,1.0,-0.41292640566825867,0.2233433723449707,0.8812301158905029,52.0,160.0,145.0,159.0,-3.767338275909424,6.140484809875488,0.859790563583374,505.0,279.0,24.0,132.0,117.0,131.0,1.0,1.0,1366.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
51,1764034746.5740933,1.0,-0.4178600013256073,0.2233433723449707,0.8812301158905029,52.0,159.0,144.0,158.0,-4.257528305053711,4.994110107421875,1.2560217380523682,505.0,279.0,24.0,131.0,116.0,130.0,1.0,1.0,1366.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
52,1764034746.6065288,1.0,-0.4178600013256073,0.2233433723449707,0.8812301158905029,53.0,157.0,145.0,156.0,-4.53435754776001,5.402684211730957,0.7044453620910645,505.0,281.0,25.0,129.0,117.0,128.0,1.0,1.0,1366.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
53,1764034746.6402495,1.0,-0.4178600013256073,0.21320874989032745,0.8812301158905029,52.0,158.0,145.0,157.0,-3.614579677581787,5.786417007446289,1.3598954677581787,505.0,280.0,24.0,130.0,117.0,129.0,1.0,1.0,1366.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
54,1764034746.6712286,1.0,-0.43532076478004456,0.198013573884964,0.8807127475738525,52.0,158.0,145.0,157.0,-4.129546165466309,4.771881103515625,1.5632164478302002,505.0,280.0,24.0,130.0,117.0,129.0,1.0,1.0,1366.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
55,1764034746.700078,1.0,-0.4178600013256073,0.198013573884964,0.882896363735199,52.0,157.0,145.0,156.0,-4.494112014770508,3.580805778503418,1.1370599269866943,505.0,281.0,24.0,129.0,117.0,128.0,1.0,1.0,1366.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
56,1764034746.7333817,1.0,-0.4177459180355072,0.198013573884964,0.882896363735199,52.0,157.0,145.0,156.0,-4.41967248916626,3.9435014724731445,1.0545275211334229,505.0,281.0,24.0,129.0,117.0,128.0,1.0,1.0,1366.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
57,1764034746.7647924,1.0,-0.4177459180355072,0.21184475719928741,0.882896363735199,53.0,157.0,146.0,156.0,-3.9963905811309814,5.233125686645508,0.978257417678833,504.0,281.0,25.0,129.0,118.0,128.0,1.0,1.0,1366.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
58,1764034746.7973516,1.0,-0.41296088695526123,0.21331335604190826,0.8857681155204773,53.0,158.0,145.0,157.0,-4.847993850708008,3.9843521118164062,1.1112701892852783,505.0,280.0,25.0,130.0,117.0,129.0,1.0,1.0,1366.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
59,1764034746.8351593,1.0,-0.41296088695526123,0.21331335604190826,0.8857681155204773,52.0,156.0,146.0,155.0,-4.811436176300049,2.9567527770996094,1.6730215549468994,505.0,281.0,24.0,128.0,118.0,127.0,1.0,1.0,1366.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
60,1764034746.891094,1.0,-0.41296088695526123,0.21184475719928741,0.8857681155204773,52.0,158.0,144.0,158.0,-4.956051826477051,3.2899656295776367,1.196361780166626,506.0,279.0,24.0,130.0,116.0,130.0,1.0,1.0,1366.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
61,1764034746.9322588,1.0,-0.43124380707740784,0.2020869255065918,0.8801829218864441,53.0,156.0,145.0,156.0,-3.9295551776885986,4.557598114013672,1.464906930923462,505.0,281.0,25.0,128.0,117.0,128.0,1.0,1.0,1366.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
62,1764034746.9625309,1.0,-0.43124380707740784,0.2020869255065918,0.8801829218864441,53.0,158.0,146.0,157.0,-4.055707931518555,3.9944839477539062,1.1476061344146729,505.0,280.0,25.0,130.0,118.0,129.0,1.0,1.0,1366.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
