,Timestamp,idx,gaze_x,gaze_y,gaze_z,REyePos_x,REyePos_y,LEyePos_x,LEyePos_y,yaw,pitch,roll,HeadBox_xmin,HeadBox_ymin,RightEyeBox_xmin,RightEyeBox_ymin,LeftEyeBox_xmin,LeftEyeBox_ymin,ROpenClose,LOpenClose,set_x,set_y,set_z,pnp_tvec_x,pnp_tvec_y,pnp_tvec_z,pnp_R_00,pnp_R_01,pnp_R_02,pnp_R_10,pnp_R_11,pnp_R_12,pnp_R_20,pnp_R_21,pnp_R_22,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG
10,1772543353.833167,0.0,0.2929913103580475,0.018410393968224525,0.9559118151664734,198.0,152.0,77.0,153.0,8.798673629760742,-13.459362030029297,1.6179535388946533,518.0,273.0,162.0,116.0,39.0,115.0,1.0,1.0,6.0,3.0,0.0,21.55292404823366,56.268156130399106,566.6760912079096,0.9996403773888566,0.000965022083512671,0.026798966887620346,0.0002429324664831962,-0.9996371609100663,0.026934875375225757,0.02681523592441743,-0.02691867864588727,-0.9992779032192582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1772543353.8963015,0.0,0.30523794889450073,0.017723169177770615,0.9522650241851807,199.0,151.0,78.0,153.0,9.163148880004883,-12.263620376586914,1.5578539371490479,517.0,273.0,163.0,115.0,40.0,115.0,1.0,1.0,6.0,3.0,0.0,21.421190763109088,55.749307052581806,565.9066187754272,0.9996860865423164,0.0010955758271331225,0.0250305430887285,0.0002866822577610247,-0.9994782740292315,0.03229702086619778,0.02505286783968609,-0.032279706584099115,-0.9991648384305023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1772543353.9590402,0.0,0.2929913103580475,0.010630588047206402,0.9559118151664734,197.0,151.0,77.0,153.0,8.563188552856445,-12.37452507019043,1.388620138168335,519.0,273.0,162.0,116.0,38.0,114.0,1.0,1.0,6.0,3.0,0.0,21.630384094350333,55.97256559278797,566.2462215993355,0.9997274247690838,0.005137572071306922,0.02277458051838898,0.004375981511507591,-0.9994336536701894,0.03336499209151393,0.022933097269828152,-0.033256236477809245,-0.9991837147316526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1772543354.0249527,0.0,0.2849864363670349,0.010630588047206402,0.9584726095199585,198.0,151.0,78.0,153.0,8.794172286987305,-13.114767074584961,1.1189610958099365,518.0,273.0,163.0,116.0,39.0,114.0,1.0,1.0,6.0,3.0,0.0,21.639521550010773,56.4119911176777,568.0160956007737,0.9995848605861581,0.0007374538992363047,0.028802129238980647,-0.00011952143273252861,-0.9995576362596885,0.029740839086535898,0.028811320719112483,-0.02973193496378271,-0.999142592346923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1772543354.0904422,0.0,0.30523794889450073,0.018410393968224525,0.9522650241851807,198.0,151.0,77.0,153.0,8.584321975708008,-13.228595733642578,1.466766595840454,518.0,273.0,163.0,116.0,39.0,115.0,1.0,1.0,6.0,3.0,0.0,21.327133704773466,56.09445706727918,566.5473604533267,0.9994665219574298,0.000964646499823066,0.0326456879763603,3.571769374950836e-05,-0.9995954012182534,0.028443498159777054,0.032659917491718336,-0.028427158149369528,-0.9990621734751971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1772543354.1740856,0.0,0.2777927815914154,0.012414205819368362,0.9603431224822998,199.0,151.0,77.0,153.0,7.954976558685303,-12.734430313110352,1.0289103984832764,518.0,273.0,165.0,117.0,38.0,114.0,1.0,1.0,6.0,3.0,0.0,21.684573297832863,55.46776911876617,565.4277885326443,0.9995421899816571,0.003111832546375616,0.030095297720351844,0.001773536550616895,-0.9990125489866287,0.04439348528041448,0.030203725180462816,-0.04431978638759519,-0.9985607099820126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1772543354.2318652,0.0,0.2777927815914154,0.012414205819368362,0.9603431224822998,199.0,151.0,79.0,153.0,8.715999603271484,-12.92154312133789,1.2899978160858154,518.0,273.0,163.0,115.0,40.0,114.0,1.0,1.0,6.0,3.0,0.0,21.703747647531046,55.58914171289504,565.7722456852457,0.9994682967082338,0.004029140792923467,0.03235567801196549,0.00270082547382141,-0.9991557914940811,0.04099280260724397,0.03249352884657412,-0.04088361955976147,-0.9986354190768469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1772543354.295627,0.0,0.2847491204738617,0.012414205819368362,0.9583081603050232,198.0,151.0,79.0,153.0,8.71232795715332,-14.862626075744629,1.3423082828521729,518.0,273.0,162.0,115.0,40.0,114.0,1.0,1.0,6.0,3.0,0.0,21.76858005530295,55.59349765231288,566.630530879275,0.99958660675838,0.003144619691783491,0.02857843516121061,0.001903907474075782,-0.9990586429858725,0.04333823959919277,0.028687814932469673,-0.043265913167537896,-0.9986516259598136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1772543354.3592634,0.0,0.3114749491214752,-0.013879844918847084,0.949765682220459,199.0,151.0,79.0,153.0,8.887218475341797,-14.855854988098145,1.407128095626831,518.0,273.0,163.0,115.0,40.0,114.0,1.0,1.0,6.0,3.0,0.0,21.91598568182407,55.922545995762555,568.3805661877033,0.9993481649667253,-0.00182402973872094,0.03605437689312325,-0.0031917282698034743,-0.9992759368719404,0.03791325440209162,0.03595911634468866,-0.038003616988626795,-0.9986303956156607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1772543354.423561,0.0,0.31228169798851013,-0.013879844918847084,0.9491098523139954,199.0,151.0,79.0,153.0,9.512535095214844,-15.255743980407715,1.410752534866333,518.0,273.0,163.0,115.0,40.0,114.0,1.0,1.0,6.0,3.0,0.0,21.74867504861518,55.6533266054318,566.6963854971906,0.9991125476894388,-0.006551098584560931,0.041607693481558725,-0.008143928594735155,-0.9992358287558087,0.038228719017720736,0.04132545797161642,-0.03853364293740409,-0.9984024062898731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1772543354.5044577,0.0,0.31228169798851013,-0.019323863089084625,0.9491098523139954,200.0,151.0,80.0,153.0,9.345151901245117,-15.514701843261719,1.4306185245513916,517.0,273.0,165.0,116.0,41.0,114.0,1.0,1.0,6.0,3.0,0.0,21.85962613675079,55.94847046316576,568.5109268095997,0.9990512009117598,-0.00395136085471267,0.043371473391714016,-0.005341247732855837,-0.9994743282245758,0.03197715266701003,0.04322232096299984,-0.03217847055763914,-0.9985471330904429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1772543354.5678692,0.0,0.31228169798851013,-0.013879844918847084,0.9491098523139954,198.0,150.0,78.0,153.0,8.378023147583008,-14.224928855895996,0.8711950778961182,519.0,273.0,163.0,115.0,39.0,114.0,1.0,1.0,6.0,3.0,0.0,22.172348889496153,56.000892597689635,569.8425610823957,0.9993715904925496,-0.00013794509681687884,0.03544580493575082,-0.001108496425923526,-0.999624946149739,0.02736308226068961,0.03542873624710241,-0.027385178587729087,-0.99899692524134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1772543354.6340337,0.0,0.3122735619544983,-0.011929214000701904,0.9499887824058533,199.0,151.0,79.0,153.0,9.363000869750977,-13.793705940246582,1.4872338771820068,518.0,273.0,164.0,116.0,40.0,114.0,1.0,1.0,6.0,3.0,0.0,21.88542909665788,55.411856928216075,567.6511225011907,0.9993937913893051,-0.0003696865933116696,0.03481254176779729,-0.001823350433011107,-0.9991270758183773,0.04173441936599744,0.03476672440294518,-0.04177259506472191,-0.9985220704500469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1772543354.6971931,0.0,0.29825419187545776,-0.005947586614638567,0.9542908668518066,199.0,151.0,79.0,153.0,9.24261474609375,-12.863689422607422,1.3733136653900146,518.0,273.0,163.0,115.0,40.0,114.0,1.0,1.0,6.0,3.0,0.0,21.91013049083301,55.2658365376307,568.1423651793758,0.9993424572914086,-0.0031005848521954518,0.03612532945654993,-0.0046296807381589295,-0.9990933352111938,0.0423210774063677,0.03596135580081288,-0.042460498232444036,-0.9984507433913903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1772543354.7593188,0.0,0.29825419187545776,-0.005947586614638567,0.9542908668518066,198.0,151.0,78.0,153.0,9.14139175415039,-13.051017761230469,1.2783558368682861,519.0,273.0,162.0,115.0,39.0,114.0,1.0,1.0,6.0,3.0,0.0,22.0800427898036,55.709414992962735,568.9088491326609,0.9995037339053516,-0.003093337947455424,0.031348320044360195,-0.004284283301029346,-0.9992687428782666,0.037995057877113936,0.031207864807726336,-0.03811050730220668,-0.9987860924178465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1772543354.8255177,0.0,0.2943870425224304,-0.0025577398482710123,0.9556843638420105,198.0,151.0,78.0,152.0,8.97285270690918,-13.823959350585938,1.4748561382293701,519.0,273.0,162.0,115.0,39.0,113.0,1.0,1.0,6.0,3.0,0.0,21.937815364235057,55.844419624925294,568.1089590659109,0.9994165707096379,0.0014794157516123693,0.034122273078185564,0.00032581251173227806,-0.9994289445077104,0.03378873667971865,0.03415277495600591,-0.03375790587755773,-0.9988463304000103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1772543354.905944,0.0,0.30603671073913574,-0.001924134325236082,0.9518563747406006,198.0,151.0,78.0,153.0,9.794397354125977,-15.23139762878418,1.7811543941497803,519.0,273.0,162.0,115.0,40.0,115.0,1.0,1.0,6.0,3.0,0.0,21.988422214352042,55.82696776127628,567.7960604335041,0.9994785540889772,-0.0002605866822999206,0.032288573997460324,-0.0014556647544353867,-0.9993144112503834,0.03699443887156751,0.032256797056297415,-0.037022149611826406,-0.9987937021636593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1772543354.9707105,0.0,0.30603671073913574,-0.0011127744801342487,0.9518563747406006,198.0,151.0,79.0,153.0,9.462356567382812,-14.892227172851562,1.5470616817474365,519.0,273.0,163.0,116.0,40.0,114.0,1.0,1.0,6.0,3.0,0.0,22.297285147870312,56.21256544740456,568.9443811334907,0.9994565654770785,-0.001858520043241706,0.03291078285323344,-0.0028675932568458674,-0.9995263633506837,0.030640265597255065,0.03283824955257371,-0.03071798935812546,-0.9989885156978118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1772543355.0307305,0.0,0.30603671073913574,0.005951836239546537,0.9518563747406006,198.0,151.0,79.0,153.0,9.985456466674805,-13.6173095703125,1.4996626377105713,519.0,273.0,162.0,115.0,40.0,114.0,1.0,1.0,6.0,3.0,0.0,22.197733763176178,55.881387114349735,569.9255641101297,0.9994206568437145,0.00018935420680477646,0.034034024432377796,-0.001105198416398981,-0.9992765888644222,0.03801417477658895,0.03401660198402705,-0.038029765874496614,-0.9986974555374571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1772543355.0962553,0.0,0.3042672276496887,0.007867331616580486,0.9525681734085083,198.0,151.0,78.0,153.0,9.609527587890625,-14.09172248840332,1.7626187801361084,519.0,273.0,162.0,115.0,39.0,114.0,1.0,1.0,6.0,3.0,0.0,22.009493060299686,55.4112350924993,566.3742808500087,0.9995086778080297,-0.00014731989971383374,0.0313429622609613,-0.0014665470497675,-0.9991135372163762,0.04207123709533148,0.03130897996095871,-0.04209653249173768,-0.9986228666148078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1772543355.3707614,1.0,0.002337283920496702,0.011642036959528923,0.9962799549102783,197.0,150.0,76.0,152.0,6.141618251800537,-16.286874771118164,0.8656938076019287,518.0,273.0,162.0,115.0,37.0,113.0,1.0,1.0,337.0,3.0,0.0,21.730405528657176,55.98682691008087,568.9894292724168,0.9991237244510176,-0.007356624691603539,0.041202710011296655,-0.008665547315754927,-0.9994605002900036,0.031679909245043186,0.04094742395861465,-0.03200919294831797,-0.9986484466707746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1772543355.4344707,1.0,-0.03401118144392967,0.023452475666999817,0.9962799549102783,195.0,150.0,75.0,152.0,6.830326557159424,-14.649992942810059,0.8148541450500488,518.0,273.0,159.0,114.0,36.0,113.0,1.0,1.0,337.0,3.0,0.0,21.379648815643293,56.13682315079393,568.842481902243,0.9992174421667965,-0.015884411969865397,0.03622414562163432,-0.016965418009487677,-0.999413900613812,0.02973263950020188,0.03573062917734759,-0.03032392976276675,-0.9989012871261773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1772543355.4990146,1.0,-0.1993342489004135,0.030783850699663162,0.9789494872093201,194.0,151.0,74.0,153.0,5.962165355682373,-16.3581485748291,0.9789860248565674,518.0,272.0,158.0,115.0,35.0,114.0,1.0,1.0,337.0,3.0,0.0,21.120300195920926,55.87899698728271,568.092518722878,0.9995077306413871,-0.008942462153298015,0.030072059436327864,-0.009803967736773375,-0.9995421783636828,0.028623694530930704,0.029802325491838883,-0.02890442946367491,-0.9991378059870709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1772543355.5587356,1.0,-0.20687058568000793,0.030783850699663162,0.9770650863647461,193.0,150.0,73.0,152.0,4.353112697601318,-17.16410255432129,0.7360270023345947,518.0,273.0,156.0,113.0,34.0,113.0,1.0,1.0,337.0,3.0,0.0,20.920764262716144,55.95259948744619,568.0579997276034,0.9997531261919126,-0.004742293460284375,0.021707080002500552,-0.005500219991620684,-0.9993725047680077,0.034990631514197096,0.02152752307029751,-0.035101386959137254,-0.9991518695293538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1772543355.624557,1.0,-0.2254989743232727,0.030783850699663162,0.9737569093704224,193.0,150.0,72.0,152.0,4.530683994293213,-14.386734962463379,1.0016396045684814,518.0,273.0,155.0,112.0,34.0,114.0,1.0,1.0,337.0,3.0,0.0,20.89038442265785,56.17838723292675,568.5283786609397,0.9998613836133451,-0.003571932866594454,0.01626206796212643,-0.00397842729646968,-0.9996787054350111,0.025033138357523424,0.016167426358421475,-0.02509436580941523,-0.999554344260265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1772543355.706892,1.0,-0.227115660905838,0.030783850699663162,0.9733513593673706,194.0,151.0,73.0,152.0,5.137791156768799,-14.162989616394043,0.9364345073699951,517.0,272.0,157.0,114.0,34.0,113.0,1.0,1.0,337.0,3.0,0.0,20.792455905983644,55.63648452429985,567.7198592807822,0.9997803860879863,-0.004244583511714319,0.020522258758947108,-0.0049154573666476626,-0.9994514575786931,0.03275091178429115,0.020371987449283577,-0.0328445955164291,-0.9992528282035175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1772543355.770664,1.0,-0.22929012775421143,0.030783850699663162,0.973048746585846,194.0,151.0,73.0,152.0,5.053056240081787,-15.503718376159668,0.7963240146636963,517.0,272.0,156.0,113.0,34.0,113.0,1.0,1.0,337.0,3.0,0.0,20.872703880245766,55.66609999821292,568.5071621431032,0.9997938165640263,-0.006308034710771889,0.019301115471044534,-0.006913054820466231,-0.9994816729329807,0.031441932894452976,0.01909277437640026,-0.03156887975804261,-0.9993192041572272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1772543355.8342063,1.0,-0.24757438898086548,0.029507694765925407,0.9684194326400757,194.0,150.0,73.0,151.0,5.256985187530518,-14.581859588623047,0.8684132099151611,517.0,273.0,156.0,112.0,34.0,112.0,1.0,1.0,337.0,3.0,0.0,20.703327487281438,55.154462201214635,567.201215331605,0.9997600604943934,-0.005439419867361661,0.021218721727602873,-0.006297388238209927,-0.9991564666332952,0.04057952792044495,0.02098009393744819,-0.04070341381721522,-0.998950983663363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1772543355.8980813,1.0,-0.24276547133922577,0.02983223646879196,0.9696261882781982,194.0,150.0,73.0,151.0,5.32084321975708,-16.79861068725586,1.3976643085479736,517.0,273.0,156.0,112.0,34.0,112.0,1.0,1.0,337.0,3.0,0.0,20.68942779627545,56.03008950013072,568.9959736278155,0.9998051760506309,-0.0062378099103140815,0.018726977062282487,-0.006659343947628231,-0.9997239400650723,0.022532128149708095,0.018581256161940566,-0.022652447732871343,-0.9995707096204619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1772543355.9625854,1.0,-0.24757438898086548,0.0317106619477272,0.9684194326400757,192.0,150.0,72.0,151.0,5.239396572113037,-16.588451385498047,0.9567220211029053,518.0,273.0,155.0,113.0,33.0,112.0,1.0,1.0,337.0,3.0,0.0,20.68268655560162,56.0973225815817,568.6543943573561,0.9997894699029476,-0.009976889326225155,0.01792979505060948,-0.010492619746728151,-0.9995271258147054,0.02890380064013456,0.017632946493288525,-0.029085846041783398,-0.9994213789778557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1772543356.042637,1.0,-0.24757438898086548,0.03509452939033508,0.9684194326400757,193.0,151.0,73.0,152.0,6.822973728179932,-16.628093719482422,1.0445125102996826,517.0,272.0,154.0,112.0,35.0,114.0,1.0,1.0,337.0,3.0,0.0,20.643431978008444,55.743068960154694,568.0267326269915,0.9997637573485988,-0.0064075647687706,0.020769511451820006,-0.007036088468558939,-0.999515132360611,0.030331396954524487,0.020565090597317693,-0.030470367504910983,-0.999324088448207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1772543356.1055434,1.0,-0.24276547133922577,0.03530837222933769,0.9696261882781982,193.0,151.0,73.0,152.0,6.421741962432861,-14.622929573059082,0.8862049579620361,517.0,272.0,156.0,114.0,35.0,114.0,1.0,1.0,337.0,3.0,0.0,20.591270190216026,55.28700740104571,567.6835967509704,0.9998073735361552,-0.004264579032698029,0.01915800585679818,-0.004993559175130615,-0.9992589476283116,0.03816569076439953,0.018981048166518882,-0.03825400567827081,-0.9990877593385213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1772543356.1674738,1.0,-0.23478440940380096,0.035574380308389664,0.9708983898162842,193.0,150.0,73.0,152.0,6.217006206512451,-15.611645698547363,1.0282690525054932,517.0,272.0,156.0,113.0,34.0,113.0,1.0,1.0,337.0,3.0,0.0,20.6257876975053,55.60912910114494,569.9860795760113,0.9997806641814607,-0.006172757200364026,0.020013010703617162,-0.006765092276572568,-0.9995369686667992,0.029666172568691355,0.019820621972259075,-0.029795055578590073,-0.9993594936796776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1772543356.2317042,1.0,-0.23478440940380096,0.035574380308389664,0.9708983898162842,193.0,150.0,72.0,152.0,4.680202007293701,-13.066213607788086,1.0928022861480713,518.0,272.0,156.0,113.0,34.0,114.0,1.0,1.0,337.0,3.0,0.0,20.553848962154227,55.13167364123728,568.7029688893819,0.9997743057431753,-0.004542464325028121,0.02075339956751109,-0.005296027367542317,-0.9993232351275562,0.03640087675204235,0.020574004711654107,-0.03650257185529509,-0.9991217506280573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
